================ Training Loss (Sat Apr 15 08:57:13 2023) ================
(epoch: 23, iters: 5824, time: 0.079, data: 0.008) G_GAN: 1.570 G_L1: 7.185 D_real: 0.442 D_fake: 0.653 
(epoch: 23, iters: 6624, time: 0.075, data: 0.016) G_GAN: 1.645 G_L1: 6.837 D_real: 0.654 D_fake: 0.504 
(epoch: 24, iters: 416, time: 0.089, data: 0.002) G_GAN: 1.361 G_L1: 6.968 D_real: 0.403 D_fake: 0.564 
(epoch: 24, iters: 1216, time: 0.076, data: 0.000) G_GAN: 1.043 G_L1: 6.691 D_real: 0.547 D_fake: 0.472 
(epoch: 24, iters: 2016, time: 0.080, data: 0.011) G_GAN: 1.087 G_L1: 6.116 D_real: 0.600 D_fake: 0.543 
(epoch: 24, iters: 2816, time: 0.080, data: 0.010) G_GAN: 0.773 G_L1: 6.026 D_real: 0.947 D_fake: 0.336 
(epoch: 24, iters: 3616, time: 0.076, data: 0.008) G_GAN: 1.065 G_L1: 7.019 D_real: 0.655 D_fake: 0.423 
(epoch: 24, iters: 4416, time: 0.076, data: 0.007) G_GAN: 1.288 G_L1: 6.776 D_real: 0.357 D_fake: 0.745 
(epoch: 24, iters: 5216, time: 0.075, data: 0.008) G_GAN: 1.134 G_L1: 6.841 D_real: 0.863 D_fake: 0.380 
(epoch: 24, iters: 6016, time: 0.077, data: 0.000) G_GAN: 1.179 G_L1: 6.802 D_real: 0.586 D_fake: 0.319 
(epoch: 24, iters: 6816, time: 0.079, data: 0.009) G_GAN: 1.275 G_L1: 6.448 D_real: 0.647 D_fake: 0.465 
(epoch: 25, iters: 608, time: 0.080, data: 0.002) G_GAN: 1.111 G_L1: 7.130 D_real: 0.421 D_fake: 0.567 
(epoch: 25, iters: 1408, time: 0.075, data: 0.000) G_GAN: 1.467 G_L1: 6.375 D_real: 0.527 D_fake: 0.286 
(epoch: 25, iters: 2208, time: 0.074, data: 0.008) G_GAN: 1.392 G_L1: 6.497 D_real: 0.363 D_fake: 0.940 
(epoch: 25, iters: 3008, time: 0.074, data: 0.000) G_GAN: 0.888 G_L1: 6.328 D_real: 0.794 D_fake: 0.415 
(epoch: 25, iters: 3808, time: 0.078, data: 0.002) G_GAN: 1.194 G_L1: 6.634 D_real: 0.331 D_fake: 1.010 
(epoch: 25, iters: 4608, time: 0.074, data: 0.011) G_GAN: 0.827 G_L1: 6.987 D_real: 0.982 D_fake: 0.301 
(epoch: 25, iters: 5408, time: 0.074, data: 0.002) G_GAN: 1.202 G_L1: 6.063 D_real: 0.762 D_fake: 0.364 
(epoch: 25, iters: 6208, time: 0.075, data: 0.002) G_GAN: 1.376 G_L1: 6.518 D_real: 2.048 D_fake: 3.511 
(epoch: 25, iters: 7008, time: 0.067, data: 0.008) G_GAN: 1.035 G_L1: 6.052 D_real: 0.662 D_fake: 0.673 
(epoch: 26, iters: 800, time: 0.083, data: 11.779) G_GAN: 0.989 G_L1: 7.356 D_real: 0.414 D_fake: 0.943 
(epoch: 26, iters: 1600, time: 0.076, data: 0.007) G_GAN: 0.705 G_L1: 6.591 D_real: 0.685 D_fake: 0.575 
(epoch: 26, iters: 2400, time: 0.075, data: 0.003) G_GAN: 0.955 G_L1: 6.764 D_real: 0.541 D_fake: 0.797 
(epoch: 26, iters: 3200, time: 0.074, data: 0.008) G_GAN: 1.207 G_L1: 6.322 D_real: 0.471 D_fake: 0.635 
(epoch: 26, iters: 4000, time: 0.074, data: 0.008) G_GAN: 1.406 G_L1: 7.011 D_real: 0.339 D_fake: 0.814 
(epoch: 26, iters: 4800, time: 0.081, data: 0.008) G_GAN: 1.243 G_L1: 6.639 D_real: 0.569 D_fake: 0.493 
(epoch: 26, iters: 5600, time: 0.074, data: 0.016) G_GAN: 0.957 G_L1: 6.444 D_real: 0.504 D_fake: 0.613 
(epoch: 26, iters: 6400, time: 0.074, data: 0.008) G_GAN: 1.504 G_L1: 6.428 D_real: 0.785 D_fake: 0.246 
(epoch: 27, iters: 192, time: 0.078, data: 0.008) G_GAN: 1.236 G_L1: 6.765 D_real: 0.821 D_fake: 0.320 
(epoch: 27, iters: 992, time: 0.074, data: 0.008) G_GAN: 1.042 G_L1: 6.532 D_real: 0.711 D_fake: 0.391 
(epoch: 27, iters: 1792, time: 0.079, data: 0.000) G_GAN: 1.224 G_L1: 6.509 D_real: 0.792 D_fake: 0.243 
(epoch: 27, iters: 2592, time: 0.074, data: 0.000) G_GAN: 1.091 G_L1: 6.695 D_real: 0.594 D_fake: 0.409 
(epoch: 27, iters: 3392, time: 0.074, data: 0.000) G_GAN: 1.416 G_L1: 7.383 D_real: 0.516 D_fake: 0.521 
(epoch: 27, iters: 4192, time: 0.074, data: 0.008) G_GAN: 0.821 G_L1: 6.556 D_real: 0.669 D_fake: 0.597 
(epoch: 27, iters: 4992, time: 0.074, data: 0.000) G_GAN: 0.835 G_L1: 6.310 D_real: 0.601 D_fake: 0.553 
(epoch: 27, iters: 5792, time: 0.078, data: 0.002) G_GAN: 0.764 G_L1: 6.794 D_real: 0.605 D_fake: 0.543 
(epoch: 27, iters: 6592, time: 0.074, data: 0.008) G_GAN: 1.291 G_L1: 6.878 D_real: 0.499 D_fake: 0.487 
(epoch: 28, iters: 384, time: 0.078, data: 0.000) G_GAN: 0.895 G_L1: 6.256 D_real: 0.859 D_fake: 0.394 
(epoch: 28, iters: 1184, time: 0.074, data: 0.008) G_GAN: 1.058 G_L1: 6.728 D_real: 0.389 D_fake: 0.797 
(epoch: 28, iters: 1984, time: 0.074, data: 0.008) G_GAN: 1.188 G_L1: 7.234 D_real: 0.430 D_fake: 0.841 
(epoch: 28, iters: 2784, time: 0.078, data: 0.008) G_GAN: 0.716 G_L1: 6.424 D_real: 0.738 D_fake: 0.380 
(epoch: 28, iters: 3584, time: 0.074, data: 0.010) G_GAN: 1.392 G_L1: 6.929 D_real: 0.194 D_fake: 1.105 
(epoch: 28, iters: 4384, time: 0.074, data: 0.008) G_GAN: 1.442 G_L1: 6.327 D_real: 0.390 D_fake: 0.595 
(epoch: 28, iters: 5184, time: 0.074, data: 0.000) G_GAN: 0.884 G_L1: 6.811 D_real: 0.645 D_fake: 0.677 
(epoch: 28, iters: 5984, time: 0.074, data: 0.000) G_GAN: 1.198 G_L1: 6.788 D_real: 0.606 D_fake: 0.398 
(epoch: 28, iters: 6784, time: 0.078, data: 0.000) G_GAN: 0.585 G_L1: 6.811 D_real: 1.148 D_fake: 0.284 
(epoch: 29, iters: 576, time: 0.079, data: 0.000) G_GAN: 1.840 G_L1: 7.798 D_real: 0.269 D_fake: 0.970 
(epoch: 29, iters: 1376, time: 0.074, data: 0.002) G_GAN: 0.969 G_L1: 6.114 D_real: 0.706 D_fake: 0.391 
(epoch: 29, iters: 2176, time: 0.074, data: 0.000) G_GAN: 1.291 G_L1: 6.855 D_real: 0.516 D_fake: 0.742 
(epoch: 29, iters: 2976, time: 0.074, data: 0.010) G_GAN: 1.091 G_L1: 6.255 D_real: 0.553 D_fake: 0.594 
(epoch: 29, iters: 3776, time: 0.078, data: 0.008) G_GAN: 0.868 G_L1: 5.654 D_real: 0.807 D_fake: 0.367 
(epoch: 29, iters: 4576, time: 0.074, data: 0.000) G_GAN: 1.812 G_L1: 7.541 D_real: 0.321 D_fake: 0.428 
(epoch: 29, iters: 5376, time: 0.074, data: 0.002) G_GAN: 0.909 G_L1: 7.222 D_real: 0.696 D_fake: 0.613 
(epoch: 29, iters: 6176, time: 0.074, data: 0.008) G_GAN: 0.779 G_L1: 6.235 D_real: 0.945 D_fake: 0.407 
(epoch: 29, iters: 6976, time: 0.074, data: 0.000) G_GAN: 1.274 G_L1: 6.962 D_real: 0.489 D_fake: 0.656 
(epoch: 30, iters: 768, time: 0.078, data: 0.000) G_GAN: 1.272 G_L1: 6.645 D_real: 0.525 D_fake: 0.690 
(epoch: 30, iters: 1568, time: 0.074, data: 0.000) G_GAN: 0.970 G_L1: 6.719 D_real: 0.813 D_fake: 0.446 
(epoch: 30, iters: 2368, time: 0.074, data: 0.008) G_GAN: 1.047 G_L1: 6.433 D_real: 0.413 D_fake: 0.609 
(epoch: 30, iters: 3168, time: 0.074, data: 0.008) G_GAN: 1.153 G_L1: 6.293 D_real: 0.510 D_fake: 0.522 
(epoch: 30, iters: 3968, time: 0.074, data: 0.000) G_GAN: 1.676 G_L1: 7.309 D_real: 0.322 D_fake: 0.885 
(epoch: 30, iters: 4768, time: 0.078, data: 0.000) G_GAN: 1.281 G_L1: 6.579 D_real: 0.330 D_fake: 0.667 
(epoch: 30, iters: 5568, time: 0.074, data: 0.011) G_GAN: 1.045 G_L1: 6.265 D_real: 0.715 D_fake: 0.285 
(epoch: 30, iters: 6368, time: 0.074, data: 0.008) G_GAN: 1.236 G_L1: 6.919 D_real: 0.454 D_fake: 0.580 
(epoch: 31, iters: 160, time: 0.081, data: 0.008) G_GAN: 0.768 G_L1: 6.708 D_real: 0.693 D_fake: 0.418 
(epoch: 31, iters: 960, time: 0.074, data: 0.000) G_GAN: 0.859 G_L1: 6.271 D_real: 0.826 D_fake: 0.333 
(epoch: 31, iters: 1760, time: 0.078, data: 0.010) G_GAN: 0.900 G_L1: 6.478 D_real: 0.838 D_fake: 0.421 
(epoch: 31, iters: 2560, time: 0.074, data: 0.002) G_GAN: 0.730 G_L1: 6.542 D_real: 1.425 D_fake: 0.230 
(epoch: 31, iters: 3360, time: 0.075, data: 0.008) G_GAN: 1.230 G_L1: 6.265 D_real: 0.393 D_fake: 0.479 
(epoch: 31, iters: 4160, time: 0.074, data: 0.010) G_GAN: 0.772 G_L1: 6.214 D_real: 0.786 D_fake: 0.649 
(epoch: 31, iters: 4960, time: 0.074, data: 0.000) G_GAN: 1.031 G_L1: 6.127 D_real: 0.573 D_fake: 0.370 
(epoch: 31, iters: 5760, time: 0.078, data: 0.008) G_GAN: 1.131 G_L1: 7.548 D_real: 0.621 D_fake: 0.803 
(epoch: 31, iters: 6560, time: 0.074, data: 0.002) G_GAN: 0.916 G_L1: 6.825 D_real: 0.730 D_fake: 0.513 
(epoch: 32, iters: 352, time: 0.079, data: 0.002) G_GAN: 1.121 G_L1: 6.791 D_real: 0.351 D_fake: 0.630 
(epoch: 32, iters: 1152, time: 0.074, data: 0.016) G_GAN: 1.648 G_L1: 6.412 D_real: 0.397 D_fake: 0.525 
(epoch: 32, iters: 1952, time: 0.075, data: 0.008) G_GAN: 0.811 G_L1: 5.968 D_real: 0.593 D_fake: 0.627 
(epoch: 32, iters: 2752, time: 0.080, data: 0.000) G_GAN: 1.229 G_L1: 6.754 D_real: 0.345 D_fake: 0.848 
(epoch: 32, iters: 3552, time: 0.076, data: 0.007) G_GAN: 1.383 G_L1: 6.422 D_real: 0.376 D_fake: 0.631 
(epoch: 32, iters: 4352, time: 0.075, data: 0.009) G_GAN: 1.985 G_L1: 7.016 D_real: 0.242 D_fake: 0.802 
(epoch: 32, iters: 5152, time: 0.075, data: 0.007) G_GAN: 1.309 G_L1: 6.265 D_real: 0.570 D_fake: 0.450 
(epoch: 32, iters: 5952, time: 0.075, data: 0.000) G_GAN: 1.392 G_L1: 6.684 D_real: 0.588 D_fake: 0.346 
(epoch: 32, iters: 6752, time: 0.079, data: 0.000) G_GAN: 1.102 G_L1: 6.889 D_real: 0.499 D_fake: 0.557 
(epoch: 33, iters: 544, time: 0.080, data: 0.008) G_GAN: 2.480 G_L1: 5.829 D_real: 0.155 D_fake: 2.552 
(epoch: 33, iters: 1344, time: 0.075, data: 0.000) G_GAN: 0.916 G_L1: 5.542 D_real: 0.685 D_fake: 0.536 
(epoch: 33, iters: 2144, time: 0.075, data: 0.002) G_GAN: 1.131 G_L1: 6.618 D_real: 0.421 D_fake: 0.797 
(epoch: 33, iters: 2944, time: 0.075, data: 0.008) G_GAN: 0.802 G_L1: 6.286 D_real: 0.714 D_fake: 0.631 
(epoch: 33, iters: 3744, time: 0.079, data: 0.008) G_GAN: 1.155 G_L1: 6.051 D_real: 0.385 D_fake: 0.786 
(epoch: 33, iters: 4544, time: 0.075, data: 0.000) G_GAN: 1.116 G_L1: 6.796 D_real: 0.511 D_fake: 0.672 
(epoch: 33, iters: 5344, time: 0.075, data: 0.000) G_GAN: 1.194 G_L1: 6.761 D_real: 0.643 D_fake: 0.348 
(epoch: 33, iters: 6144, time: 0.075, data: 0.010) G_GAN: 0.873 G_L1: 6.670 D_real: 0.620 D_fake: 0.439 
(epoch: 33, iters: 6944, time: 0.075, data: 0.008) G_GAN: 0.997 G_L1: 6.207 D_real: 0.519 D_fake: 0.374 
(epoch: 34, iters: 736, time: 0.080, data: 0.002) G_GAN: 0.910 G_L1: 6.673 D_real: 0.624 D_fake: 0.672 
(epoch: 34, iters: 1536, time: 0.075, data: 0.000) G_GAN: 1.095 G_L1: 6.461 D_real: 0.663 D_fake: 0.429 
(epoch: 34, iters: 2336, time: 0.075, data: 0.010) G_GAN: 1.128 G_L1: 6.857 D_real: 0.527 D_fake: 0.548 
(epoch: 34, iters: 3136, time: 0.075, data: 0.008) G_GAN: 1.488 G_L1: 6.249 D_real: 0.551 D_fake: 0.401 
(epoch: 34, iters: 3936, time: 0.075, data: 0.002) G_GAN: 0.829 G_L1: 6.541 D_real: 1.054 D_fake: 0.246 
(epoch: 34, iters: 4736, time: 0.079, data: 0.008) G_GAN: 1.523 G_L1: 6.095 D_real: 0.229 D_fake: 0.953 
(epoch: 34, iters: 5536, time: 0.075, data: 0.002) G_GAN: 0.890 G_L1: 5.994 D_real: 0.925 D_fake: 0.278 
(epoch: 34, iters: 6336, time: 0.075, data: 0.002) G_GAN: 1.497 G_L1: 6.610 D_real: 0.450 D_fake: 0.647 
(epoch: 35, iters: 128, time: 0.079, data: 0.002) G_GAN: 1.176 G_L1: 6.078 D_real: 0.603 D_fake: 0.261 
(epoch: 35, iters: 928, time: 0.075, data: 0.008) G_GAN: 1.611 G_L1: 6.694 D_real: 0.422 D_fake: 0.606 
(epoch: 35, iters: 1728, time: 0.079, data: 0.008) G_GAN: 1.304 G_L1: 6.414 D_real: 0.467 D_fake: 0.903 
(epoch: 35, iters: 2528, time: 0.078, data: 0.000) G_GAN: 0.925 G_L1: 6.380 D_real: 0.616 D_fake: 0.452 
(epoch: 35, iters: 3328, time: 0.075, data: 0.008) G_GAN: 0.876 G_L1: 6.299 D_real: 1.055 D_fake: 0.318 
(epoch: 35, iters: 4128, time: 0.076, data: 0.000) G_GAN: 1.104 G_L1: 6.328 D_real: 0.525 D_fake: 0.498 
(epoch: 35, iters: 4928, time: 0.075, data: 0.002) G_GAN: 1.404 G_L1: 6.297 D_real: 0.355 D_fake: 0.625 
(epoch: 35, iters: 5728, time: 0.081, data: 0.002) G_GAN: 1.410 G_L1: 6.828 D_real: 0.435 D_fake: 0.969 
(epoch: 35, iters: 6528, time: 0.076, data: 0.008) G_GAN: 1.526 G_L1: 6.685 D_real: 0.394 D_fake: 0.735 
(epoch: 36, iters: 320, time: 0.082, data: 0.007) G_GAN: 1.006 G_L1: 6.173 D_real: 0.803 D_fake: 0.328 
(epoch: 36, iters: 1120, time: 0.075, data: 0.013) G_GAN: 0.774 G_L1: 6.221 D_real: 0.832 D_fake: 0.389 
(epoch: 36, iters: 1920, time: 0.075, data: 0.004) G_GAN: 0.943 G_L1: 6.048 D_real: 0.859 D_fake: 0.366 
(epoch: 36, iters: 2720, time: 0.081, data: 0.011) G_GAN: 1.281 G_L1: 6.186 D_real: 0.615 D_fake: 1.288 
(epoch: 36, iters: 3520, time: 0.076, data: 0.011) G_GAN: 1.003 G_L1: 6.413 D_real: 0.567 D_fake: 0.590 
(epoch: 36, iters: 4320, time: 0.076, data: 0.012) G_GAN: 1.306 G_L1: 6.736 D_real: 0.481 D_fake: 0.443 
(epoch: 36, iters: 5120, time: 0.076, data: 0.006) G_GAN: 0.985 G_L1: 6.800 D_real: 0.844 D_fake: 0.318 
(epoch: 36, iters: 5920, time: 0.078, data: 0.003) G_GAN: 1.474 G_L1: 6.526 D_real: 0.265 D_fake: 0.848 
(epoch: 36, iters: 6720, time: 0.082, data: 0.013) G_GAN: 1.104 G_L1: 6.036 D_real: 1.092 D_fake: 0.292 
(epoch: 37, iters: 512, time: 0.092, data: 0.002) G_GAN: 1.337 G_L1: 6.428 D_real: 0.324 D_fake: 0.884 
(epoch: 37, iters: 1312, time: 0.082, data: 0.011) G_GAN: 0.786 G_L1: 6.113 D_real: 1.067 D_fake: 0.323 
(epoch: 37, iters: 2112, time: 0.080, data: 0.007) G_GAN: 1.087 G_L1: 6.536 D_real: 0.386 D_fake: 0.736 
(epoch: 37, iters: 2912, time: 0.079, data: 0.005) G_GAN: 1.385 G_L1: 6.978 D_real: 0.389 D_fake: 0.504 
(epoch: 37, iters: 3712, time: 0.080, data: 0.000) G_GAN: 1.241 G_L1: 6.130 D_real: 0.446 D_fake: 0.577 
(epoch: 37, iters: 4512, time: 0.077, data: 0.009) G_GAN: 1.178 G_L1: 6.005 D_real: 0.728 D_fake: 0.290 
(epoch: 37, iters: 5312, time: 0.077, data: 0.003) G_GAN: 1.218 G_L1: 6.221 D_real: 0.649 D_fake: 0.527 
(epoch: 37, iters: 6112, time: 0.075, data: 0.005) G_GAN: 1.140 G_L1: 6.574 D_real: 0.391 D_fake: 0.550 
(epoch: 37, iters: 6912, time: 0.074, data: 0.008) G_GAN: 1.453 G_L1: 7.415 D_real: 1.033 D_fake: 0.393 
(epoch: 38, iters: 704, time: 0.081, data: 0.000) G_GAN: 1.253 G_L1: 6.758 D_real: 0.435 D_fake: 0.853 
(epoch: 38, iters: 1504, time: 0.075, data: 0.000) G_GAN: 1.292 G_L1: 7.197 D_real: 0.717 D_fake: 0.245 
(epoch: 38, iters: 2304, time: 0.074, data: 0.004) G_GAN: 1.305 G_L1: 5.916 D_real: 0.607 D_fake: 0.369 
(epoch: 38, iters: 3104, time: 0.074, data: 0.011) G_GAN: 1.260 G_L1: 6.065 D_real: 0.480 D_fake: 0.635 
(epoch: 38, iters: 3904, time: 0.074, data: 0.008) G_GAN: 1.219 G_L1: 5.849 D_real: 0.577 D_fake: 0.392 
(epoch: 38, iters: 4704, time: 0.078, data: 0.002) G_GAN: 1.169 G_L1: 6.221 D_real: 0.523 D_fake: 0.384 
(epoch: 38, iters: 5504, time: 0.074, data: 0.006) G_GAN: 1.977 G_L1: 6.212 D_real: 0.153 D_fake: 0.993 
(epoch: 38, iters: 6304, time: 0.074, data: 0.013) G_GAN: 1.046 G_L1: 6.261 D_real: 0.590 D_fake: 0.416 
(epoch: 39, iters: 96, time: 0.079, data: 0.005) G_GAN: 1.343 G_L1: 5.382 D_real: 0.767 D_fake: 2.698 
(epoch: 39, iters: 896, time: 0.074, data: 0.006) G_GAN: 0.999 G_L1: 6.418 D_real: 0.498 D_fake: 0.717 
(epoch: 39, iters: 1696, time: 0.080, data: 0.002) G_GAN: 0.945 G_L1: 5.840 D_real: 0.604 D_fake: 0.530 
(epoch: 39, iters: 2496, time: 0.074, data: 0.010) G_GAN: 0.817 G_L1: 6.646 D_real: 0.660 D_fake: 0.711 
(epoch: 39, iters: 3296, time: 0.074, data: 0.005) G_GAN: 1.303 G_L1: 6.434 D_real: 0.454 D_fake: 0.461 
(epoch: 39, iters: 4096, time: 0.075, data: 0.006) G_GAN: 1.321 G_L1: 6.698 D_real: 0.432 D_fake: 0.947 
(epoch: 39, iters: 4896, time: 0.074, data: 0.008) G_GAN: 1.360 G_L1: 6.205 D_real: 0.451 D_fake: 0.534 
(epoch: 39, iters: 5696, time: 0.080, data: 0.004) G_GAN: 1.018 G_L1: 5.966 D_real: 0.625 D_fake: 0.387 
(epoch: 39, iters: 6496, time: 0.075, data: 0.006) G_GAN: 1.086 G_L1: 5.727 D_real: 0.622 D_fake: 0.536 
(epoch: 40, iters: 288, time: 0.081, data: 0.000) G_GAN: 1.400 G_L1: 7.073 D_real: 0.476 D_fake: 0.394 
(epoch: 40, iters: 1088, time: 0.074, data: 0.003) G_GAN: 0.697 G_L1: 5.865 D_real: 0.638 D_fake: 0.430 
(epoch: 40, iters: 1888, time: 0.075, data: 0.005) G_GAN: 1.604 G_L1: 6.040 D_real: 0.903 D_fake: 0.492 
(epoch: 40, iters: 2688, time: 0.079, data: 0.008) G_GAN: 0.795 G_L1: 6.050 D_real: 0.836 D_fake: 0.283 
(epoch: 40, iters: 3488, time: 0.074, data: 0.009) G_GAN: 0.911 G_L1: 5.918 D_real: 0.622 D_fake: 0.517 
(epoch: 40, iters: 4288, time: 0.075, data: 0.002) G_GAN: 1.142 G_L1: 6.338 D_real: 0.513 D_fake: 0.751 
(epoch: 40, iters: 5088, time: 0.074, data: 0.003) G_GAN: 1.212 G_L1: 6.263 D_real: 0.435 D_fake: 0.577 
(epoch: 40, iters: 5888, time: 0.075, data: 0.005) G_GAN: 1.086 G_L1: 6.023 D_real: 0.508 D_fake: 0.572 
(epoch: 40, iters: 6688, time: 0.082, data: 0.006) G_GAN: 1.458 G_L1: 5.781 D_real: 0.779 D_fake: 1.181 
(epoch: 41, iters: 480, time: 0.081, data: 0.000) G_GAN: 0.894 G_L1: 6.347 D_real: 0.645 D_fake: 0.780 
(epoch: 41, iters: 1280, time: 0.076, data: 0.003) G_GAN: 0.926 G_L1: 6.072 D_real: 0.677 D_fake: 0.325 
(epoch: 41, iters: 2080, time: 0.076, data: 0.006) G_GAN: 1.014 G_L1: 5.966 D_real: 1.213 D_fake: 0.253 
(epoch: 41, iters: 2880, time: 0.076, data: 0.010) G_GAN: 0.986 G_L1: 6.386 D_real: 0.539 D_fake: 0.617 
(epoch: 41, iters: 3680, time: 0.081, data: 0.016) G_GAN: 0.784 G_L1: 5.821 D_real: 0.709 D_fake: 0.297 
(epoch: 41, iters: 4480, time: 0.076, data: 0.006) G_GAN: 1.447 G_L1: 6.504 D_real: 0.377 D_fake: 0.561 
(epoch: 41, iters: 5280, time: 0.076, data: 0.006) G_GAN: 1.283 G_L1: 6.374 D_real: 0.639 D_fake: 0.425 
(epoch: 41, iters: 6080, time: 0.076, data: 0.002) G_GAN: 1.272 G_L1: 6.043 D_real: 0.444 D_fake: 0.462 
(epoch: 41, iters: 6880, time: 0.075, data: 0.013) G_GAN: 1.455 G_L1: 6.678 D_real: 0.520 D_fake: 0.450 
(epoch: 42, iters: 672, time: 0.082, data: 0.002) G_GAN: 1.089 G_L1: 6.492 D_real: 0.819 D_fake: 0.363 
(epoch: 42, iters: 1472, time: 0.075, data: 0.005) G_GAN: 1.246 G_L1: 6.137 D_real: 0.561 D_fake: 0.492 
(epoch: 42, iters: 2272, time: 0.076, data: 0.005) G_GAN: 0.887 G_L1: 6.013 D_real: 0.686 D_fake: 0.526 
(epoch: 42, iters: 3072, time: 0.076, data: 0.003) G_GAN: 0.962 G_L1: 6.664 D_real: 0.822 D_fake: 0.600 
(epoch: 42, iters: 3872, time: 0.075, data: 0.003) G_GAN: 1.370 G_L1: 6.157 D_real: 0.307 D_fake: 0.830 
(epoch: 42, iters: 4672, time: 0.082, data: 0.008) G_GAN: 1.690 G_L1: 6.434 D_real: 0.230 D_fake: 1.140 
(epoch: 42, iters: 5472, time: 0.075, data: 0.002) G_GAN: 1.075 G_L1: 6.257 D_real: 0.556 D_fake: 0.540 
(epoch: 42, iters: 6272, time: 0.076, data: 0.002) G_GAN: 0.942 G_L1: 5.874 D_real: 0.578 D_fake: 0.589 
(epoch: 43, iters: 64, time: 0.084, data: 0.008) G_GAN: 1.035 G_L1: 6.396 D_real: 0.657 D_fake: 0.650 
(epoch: 43, iters: 864, time: 0.076, data: 0.010) G_GAN: 1.070 G_L1: 6.565 D_real: 0.558 D_fake: 0.572 
(epoch: 43, iters: 1664, time: 0.082, data: 0.003) G_GAN: 0.781 G_L1: 6.148 D_real: 0.557 D_fake: 0.709 
(epoch: 43, iters: 2464, time: 0.076, data: 0.010) G_GAN: 1.464 G_L1: 6.613 D_real: 0.304 D_fake: 0.859 
(epoch: 43, iters: 3264, time: 0.076, data: 0.006) G_GAN: 0.710 G_L1: 5.892 D_real: 0.929 D_fake: 0.379 
(epoch: 43, iters: 4064, time: 0.076, data: 0.000) G_GAN: 1.041 G_L1: 6.106 D_real: 0.494 D_fake: 0.509 
(epoch: 43, iters: 4864, time: 0.076, data: 0.006) G_GAN: 0.803 G_L1: 6.195 D_real: 0.915 D_fake: 0.389 
(epoch: 43, iters: 5664, time: 0.080, data: 0.002) G_GAN: 1.306 G_L1: 6.361 D_real: 0.513 D_fake: 0.484 
(epoch: 43, iters: 6464, time: 0.074, data: 0.006) G_GAN: 1.022 G_L1: 6.500 D_real: 0.474 D_fake: 0.566 
(epoch: 44, iters: 256, time: 0.090, data: 0.000) G_GAN: 1.211 G_L1: 5.946 D_real: 0.371 D_fake: 0.791 
(epoch: 44, iters: 1056, time: 0.075, data: 0.018) G_GAN: 0.812 G_L1: 5.752 D_real: 0.637 D_fake: 0.618 
(epoch: 44, iters: 1856, time: 0.074, data: 0.007) G_GAN: 0.931 G_L1: 6.717 D_real: 0.669 D_fake: 0.480 
(epoch: 44, iters: 2656, time: 0.080, data: 0.008) G_GAN: 1.034 G_L1: 5.633 D_real: 0.804 D_fake: 0.632 
(epoch: 44, iters: 3456, time: 0.074, data: 0.009) G_GAN: 0.986 G_L1: 6.148 D_real: 0.745 D_fake: 0.376 
(epoch: 44, iters: 4256, time: 0.074, data: 0.006) G_GAN: 1.202 G_L1: 5.916 D_real: 0.894 D_fake: 0.794 
(epoch: 44, iters: 5056, time: 0.074, data: 0.000) G_GAN: 0.865 G_L1: 6.177 D_real: 1.004 D_fake: 0.380 
(epoch: 44, iters: 5856, time: 0.075, data: 0.004) G_GAN: 1.069 G_L1: 6.203 D_real: 0.572 D_fake: 0.416 
(epoch: 44, iters: 6656, time: 0.080, data: 0.001) G_GAN: 1.164 G_L1: 6.324 D_real: 0.299 D_fake: 0.596 
(epoch: 45, iters: 448, time: 0.093, data: 0.005) G_GAN: 1.475 G_L1: 6.372 D_real: 0.420 D_fake: 0.586 
(epoch: 45, iters: 1248, time: 0.077, data: 0.006) G_GAN: 1.834 G_L1: 6.063 D_real: 0.189 D_fake: 1.239 
(epoch: 45, iters: 2048, time: 0.077, data: 0.005) G_GAN: 1.101 G_L1: 6.262 D_real: 0.803 D_fake: 0.339 
(epoch: 45, iters: 2848, time: 0.075, data: 0.009) G_GAN: 1.503 G_L1: 5.960 D_real: 0.313 D_fake: 0.738 
(epoch: 45, iters: 3648, time: 0.081, data: 0.002) G_GAN: 2.056 G_L1: 6.240 D_real: 0.178 D_fake: 1.280 
(epoch: 45, iters: 4448, time: 0.075, data: 0.006) G_GAN: 0.674 G_L1: 5.492 D_real: 0.656 D_fake: 0.586 
(epoch: 45, iters: 5248, time: 0.075, data: 0.007) G_GAN: 0.966 G_L1: 6.176 D_real: 0.584 D_fake: 0.793 
(epoch: 45, iters: 6048, time: 0.082, data: 0.013) G_GAN: 1.263 G_L1: 6.445 D_real: 0.642 D_fake: 0.397 
(epoch: 45, iters: 6848, time: 0.076, data: 0.007) G_GAN: 1.295 G_L1: 5.915 D_real: 0.377 D_fake: 0.636 
(epoch: 46, iters: 640, time: 0.083, data: 0.005) G_GAN: 1.434 G_L1: 5.884 D_real: 0.547 D_fake: 0.664 
(epoch: 46, iters: 1440, time: 0.077, data: 0.001) G_GAN: 1.361 G_L1: 5.795 D_real: 0.401 D_fake: 0.602 
(epoch: 46, iters: 2240, time: 0.077, data: 0.002) G_GAN: 1.414 G_L1: 6.975 D_real: 0.509 D_fake: 0.837 
(epoch: 46, iters: 3040, time: 0.075, data: 0.002) G_GAN: 0.648 G_L1: 6.440 D_real: 1.413 D_fake: 0.262 
